Entity,Code,Month,Monthly average
Kazakhstan,KAZ,2010-10,7.6365237
Kazakhstan,KAZ,2010-11,2.3738558
Kazakhstan,KAZ,2010-12,-7.3916025
Kazakhstan,KAZ,2011-01,-14.642067
Kazakhstan,KAZ,2011-02,-11.568823
Kazakhstan,KAZ,2011-03,-3.8167086
Kazakhstan,KAZ,2011-04,10.464939
Kazakhstan,KAZ,2011-05,16.720358
Kazakhstan,KAZ,2011-06,22.118448
Kazakhstan,KAZ,2011-07,24.466106
Kazakhstan,KAZ,2011-08,21.704138
Kazakhstan,KAZ,2011-09,16.493618
Kazakhstan,KAZ,2011-10,8.196111
Kazakhstan,KAZ,2011-11,-4.661008
Kazakhstan,KAZ,2011-12,-11.076522
Kazakhstan,KAZ,2012-01,-14.534807
Kazakhstan,KAZ,2012-02,-16.19286
Kazakhstan,KAZ,2012-03,-2.6479113
Kazakhstan,KAZ,2012-04,14.170962
Kazakhstan,KAZ,2012-05,18.17072
Kazakhstan,KAZ,2012-06,23.748926
Kazakhstan,KAZ,2012-07,25.332043
Kazakhstan,KAZ,2012-08,23.545097
Kazakhstan,KAZ,2012-09,15.76082
Kazakhstan,KAZ,2012-10,8.465959
Kazakhstan,KAZ,2012-11,-1.6310816
Kazakhstan,KAZ,2012-12,-14.379703
Kazakhstan,KAZ,2013-01,-9.460458
Kazakhstan,KAZ,2013-02,-8.216794
Kazakhstan,KAZ,2013-03,1.7274932
Kazakhstan,KAZ,2013-04,10.6479435
Kazakhstan,KAZ,2013-05,16.604946
Kazakhstan,KAZ,2013-06,21.632542
Kazakhstan,KAZ,2013-07,23.112904
Kazakhstan,KAZ,2013-08,21.363295
Kazakhstan,KAZ,2013-09,15.918952
Kazakhstan,KAZ,2013-10,7.681344
Kazakhstan,KAZ,2013-11,1.9429387
Kazakhstan,KAZ,2013-12,-5.560374
Kazakhstan,KAZ,2014-01,-12.276376
Kazakhstan,KAZ,2014-02,-15.411198
Kazakhstan,KAZ,2014-03,-0.630485
Kazakhstan,KAZ,2014-04,7.500578
Kazakhstan,KAZ,2014-05,18.439259
Kazakhstan,KAZ,2014-06,23.176207
Kazakhstan,KAZ,2014-07,21.984509
Kazakhstan,KAZ,2014-08,24.011948
Kazakhstan,KAZ,2014-09,14.2493305
Kazakhstan,KAZ,2014-10,5.223295
Kazakhstan,KAZ,2014-11,-3.9562628
Kazakhstan,KAZ,2014-12,-8.066679
Kazakhstan,KAZ,2015-01,-9.97235
Kazakhstan,KAZ,2015-02,-7.4125023
Kazakhstan,KAZ,2015-03,-2.7042787
Kazakhstan,KAZ,2015-04,8.9809
Kazakhstan,KAZ,2015-05,17.477438
Kazakhstan,KAZ,2015-06,24.296185
Kazakhstan,KAZ,2015-07,24.540468
Kazakhstan,KAZ,2015-08,21.553747
Kazakhstan,KAZ,2015-09,15.2376585
Kazakhstan,KAZ,2015-10,6.118161
Kazakhstan,KAZ,2015-11,-1.5886734
Kazakhstan,KAZ,2015-12,-3.2486682
Kazakhstan,KAZ,2016-01,-9.266079
Kazakhstan,KAZ,2016-02,-4.462989
Kazakhstan,KAZ,2016-03,2.66632
Kazakhstan,KAZ,2016-04,11.130504
Kazakhstan,KAZ,2016-05,16.41857
Kazakhstan,KAZ,2016-06,21.665264
Kazakhstan,KAZ,2016-07,23.532726
Kazakhstan,KAZ,2016-08,23.380522
Kazakhstan,KAZ,2016-09,16.658556
Kazakhstan,KAZ,2016-10,3.752665
Kazakhstan,KAZ,2016-11,-5.7236853
Kazakhstan,KAZ,2016-12,-7.4525065
Kazakhstan,KAZ,2017-01,-8.786562
Kazakhstan,KAZ,2017-02,-10.188598
Kazakhstan,KAZ,2017-03,-2.532828
Kazakhstan,KAZ,2017-04,9.102444
Kazakhstan,KAZ,2017-05,17.10726
Kazakhstan,KAZ,2017-06,22.444698
Kazakhstan,KAZ,2017-07,24.75087
Kazakhstan,KAZ,2017-08,23.054338
Kazakhstan,KAZ,2017-09,15.768979
Kazakhstan,KAZ,2017-10,6.5093713
Kazakhstan,KAZ,2017-11,0.9236019
Kazakhstan,KAZ,2017-12,-8.072921
Kazakhstan,KAZ,2018-01,-14.695127
Kazakhstan,KAZ,2018-02,-9.588247
Kazakhstan,KAZ,2018-03,-1.4999769
Kazakhstan,KAZ,2018-04,8.584315
Kazakhstan,KAZ,2018-05,15.20925
Kazakhstan,KAZ,2018-06,21.466387
Kazakhstan,KAZ,2018-07,25.307747
Kazakhstan,KAZ,2018-08,21.583038
Kazakhstan,KAZ,2018-09,15.078274
Kazakhstan,KAZ,2018-10,7.7155247
Kazakhstan,KAZ,2018-11,-3.7411551
Kazakhstan,KAZ,2018-12,-10.153085
Kazakhstan,KAZ,2019-01,-9.177857
Kazakhstan,KAZ,2019-02,-9.305268
Kazakhstan,KAZ,2019-03,1.3878255
Kazakhstan,KAZ,2019-04,9.191558
Kazakhstan,KAZ,2019-05,16.791008
Kazakhstan,KAZ,2019-06,21.903
Kazakhstan,KAZ,2019-07,25.622572
Kazakhstan,KAZ,2019-08,22.071112
Kazakhstan,KAZ,2019-09,14.529547
Kazakhstan,KAZ,2019-10,8.990629
Kazakhstan,KAZ,2019-11,-4.433595
Kazakhstan,KAZ,2019-12,-5.051829
Kazakhstan,KAZ,2020-01,-6.484623
Kazakhstan,KAZ,2020-02,-3.653288
Kazakhstan,KAZ,2020-03,1.6325153
Kazakhstan,KAZ,2020-04,11.170189
Kazakhstan,KAZ,2020-05,19.175215
Kazakhstan,KAZ,2020-06,22.041016
Kazakhstan,KAZ,2020-07,24.999529
Kazakhstan,KAZ,2020-08,21.87824
Kazakhstan,KAZ,2020-09,14.216404
Kazakhstan,KAZ,2020-10,6.8207216
Kazakhstan,KAZ,2020-11,-3.8895414
Kazakhstan,KAZ,2020-12,-12.998687
Kazakhstan,KAZ,2021-01,-12.333136
Kazakhstan,KAZ,2021-02,-7.918987
Kazakhstan,KAZ,2021-03,-2.7798247
Kazakhstan,KAZ,2021-04,9.937815
Kazakhstan,KAZ,2021-05,20.448606
Kazakhstan,KAZ,2021-06,22.98542
Kazakhstan,KAZ,2021-07,25.22722
Kazakhstan,KAZ,2021-08,24.141603
Kazakhstan,KAZ,2021-09,14.663645
Kazakhstan,KAZ,2021-10,5.8494177
Kazakhstan,KAZ,2021-11,-2.8413916
Kazakhstan,KAZ,2021-12,-5.3184443
Kazakhstan,KAZ,2022-01,-7.980785
Kazakhstan,KAZ,2022-02,-6.2765784
Kazakhstan,KAZ,2022-03,-2.3948457
Kazakhstan,KAZ,2022-04,12.512663
Kazakhstan,KAZ,2022-05,17.280514
Kazakhstan,KAZ,2022-06,23.175396
Kazakhstan,KAZ,2022-07,24.384428
Kazakhstan,KAZ,2022-08,22.104433
Kazakhstan,KAZ,2022-09,17.086788
Kazakhstan,KAZ,2022-10,7.519005
Kazakhstan,KAZ,2022-11,-1.9642572
Kazakhstan,KAZ,2022-12,-11.692806
Kazakhstan,KAZ,2023-01,-11.232504
Kazakhstan,KAZ,2023-02,-7.7997394
Kazakhstan,KAZ,2023-03,3.0324457
Kazakhstan,KAZ,2023-04,9.881776
Kazakhstan,KAZ,2023-05,17.283808
Kazakhstan,KAZ,2023-06,22.958082
Kazakhstan,KAZ,2023-07,26.112535
Kazakhstan,KAZ,2023-08,22.55424
Kazakhstan,KAZ,2023-09,15.290528
Kazakhstan,KAZ,2023-10,8.982853
Kazakhstan,KAZ,2023-11,3.539129
Kazakhstan,KAZ,2023-12,-6.351386
Kazakhstan,KAZ,2024-01,-9.164996
Kazakhstan,KAZ,2024-02,-9.697259
Kazakhstan,KAZ,2024-03,-0.86796385
Kazakhstan,KAZ,2024-04,12.280362
Kazakhstan,KAZ,2024-05,15.374726
Kazakhstan,KAZ,2024-06,24.07431
Kazakhstan,KAZ,2024-07,24.036036
Kazakhstan,KAZ,2024-08,22.277342
Kazakhstan,KAZ,2024-09,14.369915
Kazakhstan,KAZ,2024-10,7.81946
Kazakhstan,KAZ,2024-11,-0.478832
Kazakhstan,KAZ,2024-12,-7.0029874
Kazakhstan,KAZ,2025-01,-6.9498754
Kazakhstan,KAZ,2025-02,-7.62145
Kazakhstan,KAZ,2025-03,0.75484926
Kazakhstan,KAZ,2025-04,13.0465555
Kazakhstan,KAZ,2025-05,19.250208
Kazakhstan,KAZ,2025-06,23.464067
Kazakhstan,KAZ,2025-07,24.955587
Kazakhstan,KAZ,2025-08,22.098152
Kazakhstan,KAZ,2025-09,15.641781
Kazakhstan,KAZ,2025-10,7.076955
Kazakhstan,KAZ,2025-11,1.7064594
Kazakhstan,KAZ,2025-12,-6.0652356
Kazakhstan,KAZ,2026-01,-10.592107
Kazakhstan,KAZ,2026-02,-7.2655783
Kazakhstan,KAZ,2026-03,1.3363239
Kazakhstan,KAZ,2026-04,12.346364
Kazakhstan,KAZ,2026-05,18.044579
Kazakhstan,KAZ,2026-06,23.821436
Kazakhstan,KAZ,2026-07,26.21988
Kazakhstan,KAZ,2026-08,23.695715
Kenya,KEN,1940-01,24.887054
Kenya,KEN,1940-02,24.903091
Kenya,KEN,1940-03,23.496758
Kenya,KEN,1940-04,24.269276
Kenya,KEN,1940-05,24.79171
Kenya,KEN,1940-06,24.235638
Kenya,KEN,1940-07,23.620462
Kenya,KEN,1940-08,23.73338
Kenya,KEN,1940-09,24.082933
Kenya,KEN,1940-10,23.941559
Kenya,KEN,1940-11,22.590528
Kenya,KEN,1940-12,23.405388
Kenya,KEN,1941-01,25.528757
Kenya,KEN,1941-02,25.61224
Kenya,KEN,1941-03,27.431953
Kenya,KEN,1941-04,24.314524
Kenya,KEN,1941-05,24.200035
Kenya,KEN,1941-06,23.914305
Kenya,KEN,1941-07,23.286123
Kenya,KEN,1941-08,23.90239
Kenya,KEN,1941-09,24.518553
Kenya,KEN,1941-10,24.987331
Kenya,KEN,1941-11,22.520746
Kenya,KEN,1941-12,23.064688
Kenya,KEN,1942-01,25.077211
Kenya,KEN,1942-02,26.061886
Kenya,KEN,1942-03,24.252865
Kenya,KEN,1942-04,24.865408
Kenya,KEN,1942-05,25.11196
Kenya,KEN,1942-06,23.962322
Kenya,KEN,1942-07,22.620274
Kenya,KEN,1942-08,23.594593
Kenya,KEN,1942-09,24.25257
Kenya,KEN,1942-10,24.821903
Kenya,KEN,1942-11,24.791441
Kenya,KEN,1942-12,24.786259
Kenya,KEN,1943-01,25.98583
Kenya,KEN,1943-02,26.367907
Kenya,KEN,1943-03,26.176352
Kenya,KEN,1943-04,25.722881
Kenya,KEN,1943-05,24.813164
Kenya,KEN,1943-06,23.522087
Kenya,KEN,1943-07,22.90666
Kenya,KEN,1943-08,22.628706
Kenya,KEN,1943-09,23.453583
Kenya,KEN,1943-10,24.590097
Kenya,KEN,1943-11,25.062586
Kenya,KEN,1943-12,25.22015
Kenya,KEN,1944-01,24.92951
Kenya,KEN,1944-02,26.485872
Kenya,KEN,1944-03,26.67283
Kenya,KEN,1944-04,25.205296
Kenya,KEN,1944-05,24.049809
Kenya,KEN,1944-06,24.10203
Kenya,KEN,1944-07,22.834827
Kenya,KEN,1944-08,23.864098
Kenya,KEN,1944-09,24.569086
Kenya,KEN,1944-10,25.331865
Kenya,KEN,1944-11,24.249048
Kenya,KEN,1944-12,23.08965
Kenya,KEN,1945-01,25.421515
Kenya,KEN,1945-02,25.188213
Kenya,KEN,1945-03,25.31772
Kenya,KEN,1945-04,25.083946
Kenya,KEN,1945-05,23.586212
Kenya,KEN,1945-06,23.469404
Kenya,KEN,1945-07,23.073761
Kenya,KEN,1945-08,23.188757
Kenya,KEN,1945-09,24.178913
Kenya,KEN,1945-10,24.926247
Kenya,KEN,1945-11,24.494638
Kenya,KEN,1945-12,24.670797
Kenya,KEN,1946-01,25.769094
Kenya,KEN,1946-02,27.09654
Kenya,KEN,1946-03,27.221987
Kenya,KEN,1946-04,25.369043
Kenya,KEN,1946-05,24.485556
Kenya,KEN,1946-06,23.897633
Kenya,KEN,1946-07,23.51692
Kenya,KEN,1946-08,23.499273
Kenya,KEN,1946-09,24.19798
Kenya,KEN,1946-10,24.378094
Kenya,KEN,1946-11,24.849516
Kenya,KEN,1946-12,24.977127
Kenya,KEN,1947-01,24.27165
Kenya,KEN,1947-02,25.412588
Kenya,KEN,1947-03,23.354933
Kenya,KEN,1947-04,23.638777
Kenya,KEN,1947-05,22.799213
Kenya,KEN,1947-06,23.160923
Kenya,KEN,1947-07,22.723629
Kenya,KEN,1947-08,22.72229
Kenya,KEN,1947-09,23.56356
Kenya,KEN,1947-10,23.967382
Kenya,KEN,1947-11,23.218935
Kenya,KEN,1947-12,22.215887
Kenya,KEN,1948-01,24.328512
Kenya,KEN,1948-02,24.05396
Kenya,KEN,1948-03,24.051735
Kenya,KEN,1948-04,24.572731
Kenya,KEN,1948-05,24.597137
Kenya,KEN,1948-06,24.015604
Kenya,KEN,1948-07,23.247929
Kenya,KEN,1948-08,23.296034
Kenya,KEN,1948-09,24.303286
Kenya,KEN,1948-10,23.678457
Kenya,KEN,1948-11,23.166111
Kenya,KEN,1948-12,23.268183
Kenya,KEN,1949-01,24.775393
Kenya,KEN,1949-02,25.796825
Kenya,KEN,1949-03,26.020763
Kenya,KEN,1949-04,23.75428
Kenya,KEN,1949-05,23.343824
Kenya,KEN,1949-06,23.074413
Kenya,KEN,1949-07,22.678293
Kenya,KEN,1949-08,23.118805
Kenya,KEN,1949-09,23.854855
Kenya,KEN,1949-10,24.926445
Kenya,KEN,1949-11,24.831161
Kenya,KEN,1949-12,23.00773
Kenya,KEN,1950-01,24.891558
Kenya,KEN,1950-02,25.799608
Kenya,KEN,1950-03,24.266045
Kenya,KEN,1950-04,22.850151
Kenya,KEN,1950-05,22.263577
Kenya,KEN,1950-06,22.50851
Kenya,KEN,1950-07,22.125284
Kenya,KEN,1950-08,22.140148
Kenya,KEN,1950-09,23.187744
Kenya,KEN,1950-10,23.979958
Kenya,KEN,1950-11,23.098778
Kenya,KEN,1950-12,23.722527
Kenya,KEN,1951-01,25.11892
Kenya,KEN,1951-02,24.883385
Kenya,KEN,1951-03,24.534737
Kenya,KEN,1951-04,22.716446
Kenya,KEN,1951-05,22.666262
Kenya,KEN,1951-06,22.699196
Kenya,KEN,1951-07,22.576902
Kenya,KEN,1951-08,22.857996
Kenya,KEN,1951-09,24.30698
Kenya,KEN,1951-10,23.960102
Kenya,KEN,1951-11,22.670975
Kenya,KEN,1951-12,22.033585
Kenya,KEN,1952-01,23.869734
Kenya,KEN,1952-02,24.145279
Kenya,KEN,1952-03,24.661766
Kenya,KEN,1952-04,23.437881
Kenya,KEN,1952-05,23.0012
Kenya,KEN,1952-06,22.547825
Kenya,KEN,1952-07,22.528088
Kenya,KEN,1952-08,22.743036
Kenya,KEN,1952-09,24.031181
Kenya,KEN,1952-10,24.370209
Kenya,KEN,1952-11,22.79175
Kenya,KEN,1952-12,22.861082
Kenya,KEN,1953-01,23.259155
Kenya,KEN,1953-02,23.733664
Kenya,KEN,1953-03,23.346975
Kenya,KEN,1953-04,23.010271
Kenya,KEN,1953-05,22.515345
Kenya,KEN,1953-06,22.537743
Kenya,KEN,1953-07,22.225431
Kenya,KEN,1953-08,22.632923
Kenya,KEN,1953-09,23.679857
Kenya,KEN,1953-10,24.051725
Kenya,KEN,1953-11,22.570374
Kenya,KEN,1953-12,22.349232
Kenya,KEN,1954-01,24.000105
Kenya,KEN,1954-02,25.455444
Kenya,KEN,1954-03,25.80786
Kenya,KEN,1954-04,23.550714
Kenya,KEN,1954-05,23.461395
Kenya,KEN,1954-06,22.903576
Kenya,KEN,1954-07,22.559011
Kenya,KEN,1954-08,22.879555
Kenya,KEN,1954-09,23.640457
Kenya,KEN,1954-10,24.381266
Kenya,KEN,1954-11,24.370401
Kenya,KEN,1954-12,23.896944
Kenya,KEN,1955-01,24.467701
Kenya,KEN,1955-02,25.810123
Kenya,KEN,1955-03,25.959658
Kenya,KEN,1955-04,24.420004
Kenya,KEN,1955-05,23.492521
Kenya,KEN,1955-06,23.197575
Kenya,KEN,1955-07,22.881851
Kenya,KEN,1955-08,23.094654
Kenya,KEN,1955-09,23.840586
Kenya,KEN,1955-10,24.641937
Kenya,KEN,1955-11,24.706379
Kenya,KEN,1955-12,24.605907
Kenya,KEN,1956-01,24.241888
Kenya,KEN,1956-02,25.960407
Kenya,KEN,1956-03,26.096998
Kenya,KEN,1956-04,23.91695
Kenya,KEN,1956-05,23.597433
Kenya,KEN,1956-06,23.247252
Kenya,KEN,1956-07,22.458408
Kenya,KEN,1956-08,22.989883
Kenya,KEN,1956-09,23.803974
Kenya,KEN,1956-10,24.588432
Kenya,KEN,1956-11,24.54449
Kenya,KEN,1956-12,23.57212
Kenya,KEN,1957-01,24.892925
Kenya,KEN,1957-02,25.436378
Kenya,KEN,1957-03,25.268604
Kenya,KEN,1957-04,23.786814
Kenya,KEN,1957-05,23.228865
Kenya,KEN,1957-06,23.39556
Kenya,KEN,1957-07,23.114594
Kenya,KEN,1957-08,23.163227
Kenya,KEN,1957-09,23.872997
Kenya,KEN,1957-10,24.741137
Kenya,KEN,1957-11,23.76107
Kenya,KEN,1957-12,23.744339
Kenya,KEN,1958-01,25.15513
Kenya,KEN,1958-02,25.070265
Kenya,KEN,1958-03,26.302896
Kenya,KEN,1958-04,25.082447
Kenya,KEN,1958-05,23.935625
Kenya,KEN,1958-06,23.623638
Kenya,KEN,1958-07,22.661945
Kenya,KEN,1958-08,23.162676
Kenya,KEN,1958-09,24.129166
Kenya,KEN,1958-10,24.709673
Kenya,KEN,1958-11,24.956102
Kenya,KEN,1958-12,23.701303
Kenya,KEN,1959-01,25.412992
Kenya,KEN,1959-02,25.89772
Kenya,KEN,1959-03,25.65018
Kenya,KEN,1959-04,25.234829
Kenya,KEN,1959-05,24.571234
Kenya,KEN,1959-06,23.851564
Kenya,KEN,1959-07,22.85179
Kenya,KEN,1959-08,23.246283
Kenya,KEN,1959-09,24.054588
Kenya,KEN,1959-10,24.59203
Kenya,KEN,1959-11,24.353096
Kenya,KEN,1959-12,24.608784
Kenya,KEN,1960-01,25.256323
Kenya,KEN,1960-02,25.917109
Kenya,KEN,1960-03,25.004732
Kenya,KEN,1960-04,24.330338
Kenya,KEN,1960-05,24.356358
Kenya,KEN,1960-06,24.045238
Kenya,KEN,1960-07,22.935926
Kenya,KEN,1960-08,23.210663
Kenya,KEN,1960-09,23.875715
Kenya,KEN,1960-10,24.336315
Kenya,KEN,1960-11,24.16418
Kenya,KEN,1960-12,24.236557
Kenya,KEN,1961-01,25.385012
Kenya,KEN,1961-02,25.803776
Kenya,KEN,1961-03,26.022316
Kenya,KEN,1961-04,24.942423
Kenya,KEN,1961-05,25.294952
Kenya,KEN,1961-06,24.337461
Kenya,KEN,1961-07,23.403229
Kenya,KEN,1961-08,23.178947
Kenya,KEN,1961-09,23.56694
Kenya,KEN,1961-10,23.6864
Kenya,KEN,1961-11,22.399755
Kenya,KEN,1961-12,23.352058
Kenya,KEN,1962-01,23.734076
Kenya,KEN,1962-02,25.450926
Kenya,KEN,1962-03,25.152292
Kenya,KEN,1962-04,24.474867
Kenya,KEN,1962-05,23.289463
Kenya,KEN,1962-06,23.324043
Kenya,KEN,1962-07,23.068674
Kenya,KEN,1962-08,23.470945
Kenya,KEN,1962-09,24.030005
Kenya,KEN,1962-10,24.21752
Kenya,KEN,1962-11,23.536377
Kenya,KEN,1962-12,23.632761
Kenya,KEN,1963-01,24.641533
Kenya,KEN,1963-02,25.325798
Kenya,KEN,1963-03,25.257036
Kenya,KEN,1963-04,23.960241
Kenya,KEN,1963-05,23.613253
Kenya,KEN,1963-06,23.580275
Kenya,KEN,1963-07,23.029213
Kenya,KEN,1963-08,22.966894
Kenya,KEN,1963-09,23.603224
Kenya,KEN,1963-10,24.581446
Kenya,KEN,1963-11,23.134794
Kenya,KEN,1963-12,22.80664
Kenya,KEN,1964-01,24.229977
Kenya,KEN,1964-02,25.777601
Kenya,KEN,1964-03,26.359074
Kenya,KEN,1964-04,24.426693
Kenya,KEN,1964-05,24.336248
Kenya,KEN,1964-06,23.681227
Kenya,KEN,1964-07,22.692364
Kenya,KEN,1964-08,22.37989
Kenya,KEN,1964-09,23.343613
Kenya,KEN,1964-10,23.308464
Kenya,KEN,1964-11,24.130573
Kenya,KEN,1964-12,23.153425
Kenya,KEN,1965-01,24.34772
Kenya,KEN,1965-02,25.725441
Kenya,KEN,1965-03,26.038897
Kenya,KEN,1965-04,24.739874
Kenya,KEN,1965-05,24.51396
Kenya,KEN,1965-06,23.357552
Kenya,KEN,1965-07,23.123156
Kenya,KEN,1965-08,23.332632
Kenya,KEN,1965-09,24.049044
Kenya,KEN,1965-10,24.17878
Kenya,KEN,1965-11,23.420954
Kenya,KEN,1965-12,24.188738
Kenya,KEN,1966-01,25.82831
Kenya,KEN,1966-02,26.422981
Kenya,KEN,1966-03,25.197527
Kenya,KEN,1966-04,24.46709
Kenya,KEN,1966-05,24.797817
Kenya,KEN,1966-06,24.015827
Kenya,KEN,1966-07,23.610353
Kenya,KEN,1966-08,23.5034
Kenya,KEN,1966-09,24.131763
Kenya,KEN,1966-10,24.546202
Kenya,KEN,1966-11,23.960772
Kenya,KEN,1966-12,25.303974
Kenya,KEN,1967-01,25.354338
Kenya,KEN,1967-02,26.294626
Kenya,KEN,1967-03,26.538677
Kenya,KEN,1967-04,23.93695
Kenya,KEN,1967-05,23.6647
Kenya,KEN,1967-06,23.399078
Kenya,KEN,1967-07,22.97192
Kenya,KEN,1967-08,23.139603
Kenya,KEN,1967-09,23.726048
Kenya,KEN,1967-10,23.683151
Kenya,KEN,1967-11,22.842363
Kenya,KEN,1967-12,23.745451
Kenya,KEN,1968-01,24.927748
Kenya,KEN,1968-02,24.972235
Kenya,KEN,1968-03,23.64677
Kenya,KEN,1968-04,23.44926
Kenya,KEN,1968-05,23.2046
Kenya,KEN,1968-06,22.93744
Kenya,KEN,1968-07,22.506079
Kenya,KEN,1968-08,22.88361
Kenya,KEN,1968-09,24.081263
Kenya,KEN,1968-10,24.485352
Kenya,KEN,1968-11,23.57616
Kenya,KEN,1968-12,23.304756
Kenya,KEN,1969-01,24.946714
Kenya,KEN,1969-02,24.885818
Kenya,KEN,1969-03,25.299837
Kenya,KEN,1969-04,26.316578
Kenya,KEN,1969-05,24.59734
Kenya,KEN,1969-06,23.87575
Kenya,KEN,1969-07,23.363129
Kenya,KEN,1969-08,23.157207
Kenya,KEN,1969-09,24.110231
Kenya,KEN,1969-10,24.60598
Kenya,KEN,1969-11,24.290718
Kenya,KEN,1969-12,24.903297
Kenya,KEN,1970-01,25.229158
Kenya,KEN,1970-02,26.29257
Kenya,KEN,1970-03,25.72896
Kenya,KEN,1970-04,24.340698
Kenya,KEN,1970-05,24.392618
Kenya,KEN,1970-06,23.606796
Kenya,KEN,1970-07,22.994612
Kenya,KEN,1970-08,23.278063
Kenya,KEN,1970-09,23.657742
Kenya,KEN,1970-10,24.571358
Kenya,KEN,1970-11,24.526922
Kenya,KEN,1970-12,25.153227
Kenya,KEN,1971-01,25.697979
Kenya,KEN,1971-02,26.116137
Kenya,KEN,1971-03,26.213785
Kenya,KEN,1971-04,24.6316
Kenya,KEN,1971-05,23.71993
Kenya,KEN,1971-06,23.205992
Kenya,KEN,1971-07,22.617184
Kenya,KEN,1971-08,22.715818
Kenya,KEN,1971-09,23.579823
Kenya,KEN,1971-10,23.98581
Kenya,KEN,1971-11,23.907236
Kenya,KEN,1971-12,23.939676
Kenya,KEN,1972-01,24.834948
Kenya,KEN,1972-02,25.477402
Kenya,KEN,1972-03,26.114832
Kenya,KEN,1972-04,25.950619
Kenya,KEN,1972-05,24.559334
Kenya,KEN,1972-06,23.773254
Kenya,KEN,1972-07,23.46098
Kenya,KEN,1972-08,23.744358
Kenya,KEN,1972-09,24.660696
Kenya,KEN,1972-10,24.434456
Kenya,KEN,1972-11,23.522755
Kenya,KEN,1972-12,24.972233
Kenya,KEN,1973-01,25.94582
Kenya,KEN,1973-02,26.912685
Kenya,KEN,1973-03,27.489197
Kenya,KEN,1973-04,26.30947
Kenya,KEN,1973-05,25.065035
Kenya,KEN,1973-06,24.309666
Kenya,KEN,1973-07,23.368368
Kenya,KEN,1973-08,23.342552
Kenya,KEN,1973-09,24.258995
Kenya,KEN,1973-10,24.971777
Kenya,KEN,1973-11,24.15552
Kenya,KEN,1973-12,24.57478
Kenya,KEN,1974-01,25.30166
Kenya,KEN,1974-02,26.127121
Kenya,KEN,1974-03,25.275238
Kenya,KEN,1974-04,24.503067
Kenya,KEN,1974-05,24.223446
Kenya,KEN,1974-06,23.822506
Kenya,KEN,1974-07,22.856487
Kenya,KEN,1974-08,23.376192
Kenya,KEN,1974-09,23.64963
Kenya,KEN,1974-10,24.85736
Kenya,KEN,1974-11,24.311552
Kenya,KEN,1974-12,25.339035
Kenya,KEN,1975-01,25.59648
Kenya,KEN,1975-02,26.245161
Kenya,KEN,1975-03,26.616356
Kenya,KEN,1975-04,25.044085
Kenya,KEN,1975-05,24.393148
Kenya,KEN,1975-06,23.121805
Kenya,KEN,1975-07,22.63465
Kenya,KEN,1975-08,22.62971
Kenya,KEN,1975-09,23.478449
Kenya,KEN,1975-10,24.008404
Kenya,KEN,1975-11,24.18001
Kenya,KEN,1975-12,24.46959
Kenya,KEN,1976-01,24.977913
Kenya,KEN,1976-02,25.506306
Kenya,KEN,1976-03,26.271183
Kenya,KEN,1976-04,24.930557
Kenya,KEN,1976-05,24.621887
Kenya,KEN,1976-06,23.854515
Kenya,KEN,1976-07,23.09012
Kenya,KEN,1976-08,23.208971
Kenya,KEN,1976-09,23.929977
Kenya,KEN,1976-10,25.031443
Kenya,KEN,1976-11,24.447605
Kenya,KEN,1976-12,24.410357
Kenya,KEN,1977-01,24.783243
Kenya,KEN,1977-02,26.02304
Kenya,KEN,1977-03,25.967173
Kenya,KEN,1977-04,24.054081
Kenya,KEN,1977-05,24.124401
Kenya,KEN,1977-06,23.759254
Kenya,KEN,1977-07,23.047895
Kenya,KEN,1977-08,23.226686
Kenya,KEN,1977-09,24.148092
Kenya,KEN,1977-10,24.889263
Kenya,KEN,1977-11,23.141014
Kenya,KEN,1977-12,23.811485
Kenya,KEN,1978-01,24.459932
Kenya,KEN,1978-02,24.881647
Kenya,KEN,1978-03,24.560183
Kenya,KEN,1978-04,24.316446
Kenya,KEN,1978-05,23.999302
Kenya,KEN,1978-06,23.717262
Kenya,KEN,1978-07,22.763191
Kenya,KEN,1978-08,23.16283
Kenya,KEN,1978-09,24.137196
Kenya,KEN,1978-10,24.399979
Kenya,KEN,1978-11,23.78548
Kenya,KEN,1978-12,23.776487
Kenya,KEN,1979-01,23.932148
Kenya,KEN,1979-02,24.621468
Kenya,KEN,1979-03,25.16648
Kenya,KEN,1979-04,24.457355
Kenya,KEN,1979-05,24.029327
Kenya,KEN,1979-06,23.257097
Kenya,KEN,1979-07,22.771069
Kenya,KEN,1979-08,23.110016
Kenya,KEN,1979-09,24.061928
Kenya,KEN,1979-10,24.869926
Kenya,KEN,1979-11,24.300367
Kenya,KEN,1979-12,24.508776
Kenya,KEN,1980-01,25.408932
Kenya,KEN,1980-02,26.041079
Kenya,KEN,1980-03,26.675404
Kenya,KEN,1980-04,25.866182
Kenya,KEN,1980-05,24.854773
Kenya,KEN,1980-06,24.203032
Kenya,KEN,1980-07,23.45859
Kenya,KEN,1980-08,23.150517
Kenya,KEN,1980-09,24.360483
Kenya,KEN,1980-10,25.62337
Kenya,KEN,1980-11,24.406141
Kenya,KEN,1980-12,25.244963
Kenya,KEN,1981-01,25.922619
Kenya,KEN,1981-02,26.529568
Kenya,KEN,1981-03,25.369509
Kenya,KEN,1981-04,24.349707
Kenya,KEN,1981-05,24.029716
Kenya,KEN,1981-06,23.515982
